"x","y"
98,1785
735,1785
878,1785
884,1785
960,1785
1044,1785
1111,1785
1158,1785
1240,1785
1351,1785
1488,1785
1522,1785
1632,1785
1638,1785
1734,1785
1762,1785
1866,1785
1881,1785
4810,1785
4908,1785
4916,1785
4925,1785
5242,1785
5284,1785
5299,1785
5304,1785
5462,1785
5525,1785
5543,1785
5553,1785
5606,1785
5614,1785
5636,1785
5696,1785
5758,1785
5785,1785
5806,1785
5889,1785
5933,1785
5984,1785
5986,1785
6058,1785
6066,1785
6116,1785
6216,1785
385,1786
495,1786
500,1786
552,1786
560,1786
609,1786
744,1786
814,1786
834,1786
854,1786
856,1786
937,1786
973,1786
1015,1786
1040,1786
1059,1786
1061,1786
1100,1786
1177,1786
1213,1786
1252,1786
1260,1786
1282,1786
1295,1786
1343,1786
1374,1786
1399,1786
1573,1786
1591,1786
1714,1786
1729,1786
1765,1786
1782,1786
4736,1786
4755,1786
4848,1786
4853,1786
4870,1786
4913,1786
5249,1786
5329,1786
5413,1786
5417,1786
5429,1786
5589,1786
5624,1786
5700,1786
5709,1786
5748,1786
5763,1786
5800,1786
5810,1786
5880,1786
5922,1786
5928,1786
5951,1786
5955,1786
5979,1786
6060,1786
6206,1786
140,1787
306,1787
582,1787
600,1787
780,1787
838,1787
998,1787
1026,1787
1034,1787
1097,1787
1115,1787
1123,1787
1128,1787
1230,1787
1292,1787
1299,1787
1382,1787
1442,1787
1490,1787
1518,1787
1558,1787
1580,1787
1736,1787
1788,1787
1835,1787
1875,1787
4800,1787
4820,1787
4843,1787
4860,1787
4919,1787
4925,1787
5304,1787
5338,1787
5374,1787
5396,1787
5432,1787
5514,1787
5546,1787
5560,1787
5568,1787
5593,1787
5605,1787
5648,1787
5736,1787
5815,1787
5896,1787
5958,1787
5969,1787
5988,1787
6014,1787
6026,1787
6032,1787
12,1788
82,1788
117,1788
594,1788
628,1788
723,1788
947,1788
954,1788
962,1788
968,1788
1002,1788
1072,1788
1132,1788
1251,1788
1328,1788
1351,1788
1434,1788
1471,1788
1513,1788
1523,1788
1598,1788
1625,1788
1680,1788
1763,1788
1850,1788
1859,1788
4641,1788
4668,1788
4753,1788
4786,1788
4868,1788
4922,1788
4934,1788
5253,1788
5262,1788
5267,1788
5302,1788
5326,1788
5381,1788
5426,1788
5461,1788
5466,1788
5563,1788
5582,1788
5591,1788
5611,1788
5711,1788
5732,1788
5835,1788
5839,1788
5934,1788
5945,1788
6002,1788
18,1789
506,1789
766,1789
846,1789
972,1789
1168,1789
1239,1789
1265,1789
1270,1789
1314,1789
1391,1789
1424,1789
1456,1789
1467,1789
1678,1789
1720,1789
1804,1789
1856,1789
4664,1789
4781,1789
4806,1789
4824,1789
4908,1789
5384,1789
5396,1789
5463,1789
5541,1789
5552,1789
5556,1789
5566,1789
5616,1789
5623,1789
5744,1789
5754,1789
5799,1789
5822,1789
5879,1789
5912,1789
5941,1789
5948,1789
5978,1789
6234,1789
100,1790
126,1790
135,1790
454,1790
586,1790
604,1790
610,1790
782,1790
806,1790
824,1790
861,1790
905,1790
934,1790
1069,1790
1096,1790
1124,1790
1206,1790
1225,1790
1231,1790
1285,1790
1381,1790
1444,1790
1451,1790
1496,1790
1519,1790
1592,1790
1823,1790
1842,1790
1848,1790
1900,1790
4772,1790
4794,1790
4870,1790
4913,1790
4918,1790
5207,1790
5255,1790
5278,1790
5302,1790
5334,1790
5400,1790
5408,1790
5471,1790
5546,1790
5577,1790
5612,1790
5621,1790
5645,1790
5651,1790
5715,1790
5792,1790
5818,1790
5840,1790
5997,1790
6066,1790
6226,1790
312,1791
664,1791
725,1791
770,1791
778,1791
843,1791
854,1791
950,1791
978,1791
1047,1791
1078,1791
1082,1791
1084,1791
1220,1791
1241,1791
1254,1791
1256,1791
1275,1791
1308,1791
1316,1791
1332,1791
1376,1791
1417,1791
1427,1791
1535,1791
1541,1791
1655,1791
1682,1791
1695,1791
1734,1791
1765,1791
1894,1791
2063,1791
4642,1791
4761,1791
4809,1791
5257,1791
5320,1791
5338,1791
5573,1791
5586,1791
5631,1791
5636,1791
5692,1791
5694,1791
5788,1791
5805,1791
5842,1791
5868,1791
5890,1791
5914,1791
5920,1791
5931,1791
5973,1791
6019,1791
6062,1791
6114,1791
6222,1791
15,1792
18,1792
458,1792
639,1792
694,1792
746,1792
754,1792
850,1792
938,1792
948,1792
973,1792
1030,1792
1135,1792
1171,1792
1185,1792
1191,1792
1229,1792
1362,1792
1400,1792
1440,1792
1521,1792
1594,1792
1632,1792
1664,1792
1684,1792
1792,1792
1799,1792
1873,1792
1891,1792
1897,1792
4651,1792
4665,1792
4757,1792
4772,1792
4831,1792
4858,1792
4868,1792
4879,1792
4904,1792
4914,1792
5241,1792
5290,1792
5330,1792
5391,1792
5443,1792
5526,1792
5529,1792
5532,1792
5535,1792
5544,1792
5555,1792
5561,1792
5608,1792
5624,1792
5684,1792
5712,1792
5719,1792
5751,1792
5765,1792
5825,1792
5846,1792
5959,1792
6027,1792
85,1793
118,1793
255,1793
818,1793
858,1793
952,1793
1025,1793
1042,1793
1092,1793
1318,1793
1390,1793
1394,1793
1518,1793
1544,1793
1758,1793
1795,1793
1806,1793
1822,1793
1834,1793
1838,1793
2114,1793
4656,1793
4660,1793
4811,1793
4813,1793
4854,1793
4923,1793
5364,1793
5373,1793
5474,1793
5541,1793
5780,1793
5815,1793
5937,1793
5947,1793
6030,1793
30,1794
325,1794
328,1794
600,1794
761,1794
778,1794
847,1794
879,1794
919,1794
976,1794
1069,1794
1136,1794
1168,1794
1185,1794
1189,1794
1284,1794
1358,1794
1380,1794
1452,1794
1587,1794
1634,1794
1655,1794
1753,1794
1768,1794
1854,1794
1860,1794
2111,1794
4775,1794
4822,1794
4849,1794
4857,1794
4862,1794
5287,1794
5319,1794
5321,1794
5393,1794
5401,1794
5477,1794
5481,1794
5572,1794
5637,1794
5645,1794
5659,1794
5665,1794
5788,1794
5865,1794
5882,1794
5943,1794
5967,1794
5974,1794
5999,1794
6004,1794
6101,1794
6107,1794
6114,1794
105,1795
223,1795
455,1795
732,1795
742,1795
755,1795
825,1795
933,1795
938,1795
1008,1795
1114,1795
1192,1795
1314,1795
1387,1795
1403,1795
1551,1795
1584,1795
1600,1795
1608,1795
1668,1795
1706,1795
1750,1795
1809,1795
4754,1795
4777,1795
4869,1795
4900,1795
4905,1795
4924,1795
5241,1795
5399,1795
5479,1795
5520,1795
5524,1795
5641,1795
5648,1795
5826,1795
5856,1795
5887,1795
5908,1795
5952,1795
5955,1795
5963,1795
5970,1795
6026,1795
6032,1795
6054,1795
112,1796
622,1796
657,1796
888,1796
1022,1796
1108,1796
1120,1796
1212,1796
1273,1796
1294,1796
1363,1796
1367,1796
1377,1796
1396,1796
1409,1796
1644,1796
1688,1796
1691,1796
1743,1796
1754,1796
1766,1796
1769,1796
1822,1796
1856,1796
1869,1796
1877,1796
2117,1796
4653,1796
4751,1796
4762,1796
4820,1796
4831,1796
4849,1796
4902,1796
4911,1796
4922,1796
5245,1796
5263,1796
5268,1796
5296,1796
5334,1796
5382,1796
5396,1796
5484,1796
5535,1796
5560,1796
5590,1796
5634,1796
5646,1796
5651,1796
5661,1796
5693,1796
5726,1796
5797,1796
5836,1796
5875,1796
5892,1796
6043,1796
6081,1796
6089,1796
72,1797
152,1797
600,1797
620,1797
779,1797
794,1797
1016,1797
1035,1797
1042,1797
1048,1797
1112,1797
1116,1797
1126,1797
1199,1797
1416,1797
1466,1797
1473,1797
1589,1797
1628,1797
1639,1797
1670,1797
1800,1797
1833,1797
1850,1797
1866,1797
4655,1797
4662,1797
4769,1797
4866,1797
4916,1797
5250,1797
5273,1797
5320,1797
5488,1797
5515,1797
5552,1797
5572,1797
5584,1797
5621,1797
5679,1797
5791,1797
5812,1797
5890,1797
5972,1797
5992,1797
6016,1797
6086,1797
6093,1797
96,1798
117,1798
158,1798
698,1798
750,1798
800,1798
823,1798
837,1798
842,1798
848,1798
873,1798
940,1798
978,1798
1021,1798
1026,1798
1119,1798
1163,1798
1167,1798
1263,1798
1272,1798
1330,1798
1351,1798
1410,1798
1603,1798
1658,1798
1668,1798
1814,1798
1822,1798
1841,1798
1864,1798
2079,1798
2120,1798
4739,1798
4895,1798
5284,1798
5301,1798
5519,1798
5522,1798
5618,1798
5686,1798
5690,1798
5719,1798
5771,1798
5788,1798
5795,1798
5801,1798
5817,1798
5822,1798
5831,1798
5851,1798
5860,1798
5908,1798
5975,1798
6054,1798
6059,1798
6063,1798
6096,1798
580,1799
913,1799
926,1799
1102,1799
1141,1799
1157,1799
1170,1799
1184,1799
1302,1799
1386,1799
1418,1799
1421,1799
1528,1799
1574,1799
1600,1799
1680,1799
1820,1799
4662,1799
4727,1799
4912,1799
4923,1799
5335,1799
5340,1799
5510,1799
5514,1799
5576,1799
5581,1799
5586,1799
5651,1799
5674,1799
5744,1799
5782,1799
5846,1799
5874,1799
5890,1799
6010,1799
6081,1799
112,1800
583,1800
770,1800
853,1800
875,1800
879,1800
908,1800
966,1800
982,1800
1048,1800
1123,1800
1150,1800
1167,1800
1176,1800
1189,1800
1227,1800
1240,1800
1243,1800
1279,1800
1383,1800
1410,1800
1435,1800
1481,1800
1499,1800
1524,1800
1607,1800
1628,1800
1647,1800
1690,1800
1697,1800
1735,1800
1763,1800
1776,1800
1806,1800
1825,1800
1830,1800
4649,1800
4665,1800
4740,1800
4826,1800
4847,1800
4902,1800
5249,1800
5270,1800
5277,1800
5295,1800
5331,1800
5352,1800
5366,1800
5374,1800
5497,1800
5502,1800
5529,1800
5562,1800
5578,1800
5614,1800
5638,1800
5645,1800
5732,1800
5787,1800
5797,1800
5802,1800
5828,1800
5833,1800
5876,1800
5910,1800
5962,1800
5966,1800
6034,1800
6042,1800
6050,1800
6096,1800
133,1801
138,1801
177,1801
588,1801
710,1801
885,1801
998,1801
1078,1801
1634,1801
1778,1801
1816,1801
1845,1801
1877,1801
1889,1801
2095,1801
5252,1801
5266,1801
5303,1801
5368,1801
5380,1801
5499,1801
5544,1801
5572,1801
5583,1801
5678,1801
5686,1801
5846,1801
5912,1801
6004,1801
6219,1801
92,1802
100,1802
621,1802
724,1802
768,1802
817,1802
977,1802
1018,1802
1055,1802
1084,1802
1115,1802
1373,1802
1376,1802
1389,1802
1392,1802
1395,1802
1425,1802
1444,1802
1466,1802
1569,1802
1624,1802
1660,1802
1766,1802
1786,1802
1842,1802
1887,1802
1910,1802
2141,1802
4725,1802
4747,1802
4852,1802
4863,1802
4922,1802
5256,1802
5296,1802
5322,1802
5324,1802
5370,1802
5515,1802
5554,1802
5563,1802
5682,1802
5690,1802
5725,1802
5760,1802
5771,1802
5781,1802
5959,1802
5971,1802
5996,1802
6060,1802
6082,1802
152,1803
751,1803
864,1803
896,1803
918,1803
987,1803
991,1803
1160,1803
1417,1803
1475,1803
1483,1803
1639,1803
1685,1803
1775,1803
1788,1803
1832,1803
1839,1803
1850,1803
4644,1803
4670,1803
4775,1803
4784,1803
4828,1803
4868,1803
4900,1803
4905,1803
5262,1803
5274,1803
5278,1803
5479,1803
5510,1803
5614,1803
5629,1803
5641,1803
5756,1803
5784,1803
5794,1803
5864,1803
5878,1803
5914,1803
5968,1803
5978,1803
6009,1803
6015,1803
6018,1803
48,1804
86,1804
103,1804
708,1804
722,1804
1126,1804
1139,1804
1164,1804
1197,1804
1206,1804
1235,1804
1250,1804
1435,1804
1518,1804
1634,1804
1656,1804
1693,1804
1727,1804
1745,1804
1816,1804
1861,1804
1872,1804
2094,1804
2121,1804
4732,1804
4919,1804
5267,1804
5293,1804
5305,1804
5378,1804
5431,1804
5662,1804
5671,1804
5720,1804
5729,1804
5735,1804
5818,1804
5887,1804
5991,1804
6025,1804
6064,1804
6078,1804
697,1805
783,1805
792,1805
1022,1805
1083,1805
1116,1805
1132,1805
1145,1805
1160,1805
1326,1805
1444,1805
1538,1805
1552,1805
1592,1805
1630,1805
1851,1805
1896,1805
4639,1805
4768,1805
4780,1805
4824,1805
4912,1805
5316,1805
5369,1805
5420,1805
5528,1805
5566,1805
5577,1805
5609,1805
5677,1805
5740,1805
5791,1805
5882,1805
5963,1805
5993,1805
6003,1805
6012,1805
6055,1805
6074,1805
594,1806
622,1806
636,1806
664,1806
798,1806
841,1806
846,1806
1008,1806
1080,1806
1244,1806
1277,1806
1338,1806
1398,1806
1418,1806
1482,1806
1489,1806
1512,1806
1597,1806
1601,1806
1618,1806
1640,1806
1666,1806
1696,1806
1706,1806
1774,1806
1793,1806
1834,1806
1870,1806
1882,1806
1900,1806
2168,1806
2171,1806
4828,1806
4899,1806
4948,1806
5275,1806
5323,1806
5459,1806
5481,1806
5553,1806
5562,1806
5631,1806
5671,1806
5719,1806
5769,1806
5805,1806
5813,1806
5817,1806
5853,1806
5910,1806
5912,1806
5921,1806
5955,1806
5958,1806
5981,1806
6212,1806
184,1807
520,1807
599,1807
602,1807
661,1807
667,1807
912,1807
914,1807
1045,1807
1077,1807
1110,1807
1113,1807
1185,1807
1386,1807
1439,1807
1565,1807
1710,1807
1734,1807
1765,1807
1822,1807
1828,1807
1853,1807
1863,1807
1876,1807
4756,1807
4821,1807
5357,1807
5422,1807
5436,1807
5541,1807
5543,1807
5608,1807
5674,1807
5735,1807
5758,1807
5822,1807
5835,1807
5844,1807
5931,1807
5990,1807
6063,1807
6075,1807
6081,1807
79,1808
189,1808
725,1808
752,1808
831,1808
885,1808
1048,1808
1075,1808
1089,1808
1158,1808
1165,1808
1188,1808
1201,1808
1210,1808
1288,1808
1326,1808
1390,1808
1419,1808
1433,1808
1491,1808
1572,1808
1577,1808
1616,1808
1701,1808
1753,1808
1756,1808
1797,1808
1811,1808
1845,1808
1857,1808
1873,1808
1891,1808
1915,1808
1968,1808
2121,1808
4663,1808
4827,1808
4917,1808
4920,1808
5266,1808
5312,1808
5355,1808
5409,1808
5443,1808
5531,1808
5545,1808
5605,1808
5659,1808
5741,1808
5751,1808
5767,1808
5786,1808
5799,1808
5840,1808
5848,1808
5867,1808
5874,1808
5911,1808
5923,1808
6028,1808
6039,1808
6050,1808
6067,1808
92,1809
168,1809
556,1809
654,1809
698,1809
786,1809
891,1809
1094,1809
1397,1809
1424,1809
1500,1809
1510,1809
1605,1809
1636,1809
1639,1809
1660,1809
1688,1809
1736,1809
1744,1809
1784,1809
1806,1809
1833,1809
1842,1809
1864,1809
1869,1809
1880,1809
1909,1809
2175,1809
4735,1809
4737,1809
4749,1809
4788,1809
4795,1809
4799,1809
4952,1809
5297,1809
5361,1809
5419,1809
5527,1809
5536,1809
5550,1809
5836,1809
5895,1809
5903,1809
5916,1809
5926,1809
5932,1809
6044,1809
6063,1809
6073,1809
6227,1809
182,1810
734,1810
914,1810
1025,1810
1063,1810
1175,1810
1178,1810
1209,1810
1213,1810
1391,1810
1405,1810
1415,1810
1445,1810
1457,1810
1518,1810
1531,1810
1570,1810
1622,1810
1648,1810
1652,1810
1691,1810
1699,1810
1788,1810
2119,1810
4646,1810
4741,1810
4745,1810
4778,1810
4819,1810
4829,1810
4858,1810
4863,1810
5281,1810
5373,1810
5417,1810
5422,1810
5512,1810
5565,1810
5603,1810
5623,1810
5675,1810
5681,1810
5691,1810
5739,1810
5769,1810
5846,1810
5868,1810
5879,1810
5900,1810
5935,1810
5949,1810
5954,1810
5957,1810
5960,1810
5975,1810
5989,1810
5993,1810
5997,1810
6070,1810
6077,1810
189,1811
526,1811
574,1811
692,1811
756,1811
760,1811
793,1811
988,1811
1171,1811
1190,1811
1326,1811
1330,1811
1438,1811
1526,1811
1566,1811
1643,1811
1728,1811
1762,1811
1791,1811
1830,1811
1876,1811
4641,1811
4687,1811
4731,1811
4758,1811
4813,1811
4855,1811
4950,1811
5264,1811
5381,1811
5386,1811
5394,1811
5419,1811
5434,1811
5539,1811
5660,1811
5697,1811
5736,1811
5760,1811
5776,1811
5817,1811
5829,1811
5891,1811
5911,1811
5913,1811
5945,1811
6015,1811
6021,1811
6050,1811
6068,1811
6073,1811
6221,1811
697,1812
726,1812
763,1812
829,1812
879,1812
889,1812
1073,1812
1123,1812
1128,1812
1137,1812
1162,1812
1168,1812
1287,1812
1401,1812
1473,1812
1496,1812
1502,1812
1528,1812
1557,1812
1573,1812
1667,1812
1745,1812
1766,1812
1842,1812
1856,1812
1860,1812
1867,1812
2178,1812
4724,1812
4770,1812
4794,1812
4805,1812
4824,1812
4883,1812
4903,1812
5300,1812
5407,1812
5503,1812
5527,1812
5529,1812
5567,1812
5601,1812
5607,1812
5673,1812
5678,1812
5682,1812
5718,1812
5762,1812
5789,1812
5843,1812
5876,1812
5918,1812
5922,1812
5938,1812
5941,1812
6053,1812
6065,1812
6071,1812
151,1813
882,1813
922,1813
929,1813
1231,1813
1261,1813
1318,1813
1347,1813
1358,1813
1488,1813
1580,1813
1652,1813
1658,1813
1702,1813
1719,1813
1801,1813
1813,1813
1838,1813
1907,1813
1912,1813
4649,1813
4809,1813
4828,1813
4861,1813
4894,1813
5320,1813
5333,1813
5362,1813
5506,1813
5519,1813
5570,1813
5714,1813
5766,1813
5801,1813
5814,1813
5835,1813
5840,1813
5887,1813
5904,1813
6030,1813
6047,1813
17,1814
321,1814
980,1814
1054,1814
1064,1814
1086,1814
1094,1814
1157,1814
1164,1814
1166,1814
1182,1814
1195,1814
1250,1814
1287,1814
1381,1814
1400,1814
1411,1814
1541,1814
1559,1814
1589,1814
1624,1814
1634,1814
1691,1814
1697,1814
1730,1814
1736,1814
1751,1814
1760,1814
1776,1814
1796,1814
1820,1814
1866,1814
1885,1814
4730,1814
4758,1814
4765,1814
4776,1814
4821,1814
4849,1814
5263,1814
5272,1814
5330,1814
5357,1814
5385,1814
5409,1814
5442,1814
5489,1814
5547,1814
5556,1814
5599,1814
5662,1814
5738,1814
5838,1814
5858,1814
5900,1814
5926,1814
5935,1814
6041,1814
520,1815
740,1815
762,1815
771,1815
780,1815
1022,1815
1078,1815
1084,1815
1143,1815
1202,1815
1229,1815
1355,1815
1421,1815
1428,1815
1483,1815
1533,1815
1621,1815
1636,1815
1649,1815
1676,1815
1746,1815
1765,1815
1810,1815
1836,1815
1844,1815
4632,1815
4668,1815
4680,1815
4791,1815
4802,1815
4813,1815
4856,1815
4904,1815
5268,1815
5277,1815
5376,1815
5416,1815
5421,1815
5528,1815
5588,1815
5593,1815
5628,1815
5690,1815
5728,1815
5871,1815
5896,1815
5922,1815
5931,1815
6025,1815
6046,1815
96,1816
159,1816
529,1816
651,1816
682,1816
718,1816
886,1816
925,1816
1061,1816
1128,1816
1161,1816
1180,1816
1219,1816
1224,1816
1350,1816
1440,1816
1444,1816
1524,1816
1639,1816
1832,1816
1841,1816
1868,1816
1870,1816
1875,1816
2179,1816
4634,1816
4651,1816
4730,1816
4750,1816
4752,1816
4917,1816
5313,1816
5328,1816
5333,1816
5352,1816
5355,1816
5433,1816
5536,1816
5623,1816
5653,1816
5672,1816
5711,1816
5724,1816
5811,1816
5890,1816
5902,1816
5915,1816
5928,1816
5964,1816
5979,1816
154,1817
390,1817
756,1817
792,1817
930,1817
1044,1817
1065,1817
1303,1817
1686,1817
1702,1817
1740,1817
1774,1817
1846,1817
1855,1817
1883,1817
1921,1817
4727,1817
4776,1817
4902,1817
4911,1817
4938,1817
5262,1817
5283,1817
5290,1817
5299,1817
5340,1817
5364,1817
5409,1817
5421,1817
5472,1817
5502,1817
5507,1817
5779,1817
5820,1817
5853,1817
5912,1817
5918,1817
5923,1817
5988,1817
6036,1817
107,1818
148,1818
190,1818
204,1818
648,1818
767,1818
830,1818
1050,1818
1107,1818
1143,1818
1255,1818
1309,1818
1496,1818
1595,1818
1615,1818
1629,1818
1638,1818
1659,1818
1746,1818
1797,1818
1804,1818
1877,1818
4660,1818
4665,1818
4787,1818
4818,1818
4824,1818
5287,1818
5316,1818
5320,1818
5333,1818
5355,1818
5402,1818
5406,1818
5418,1818
5524,1818
5601,1818
5717,1818
5750,1818
5753,1818
5777,1818
5782,1818
5793,1818
5842,1818
5904,1818
5947,1818
6025,1818
6027,1818
139,1819
195,1819
637,1819
695,1819
802,1819
916,1819
1015,1819
1024,1819
1036,1819
1039,1819
1068,1819
1128,1819
1138,1819
1162,1819
1219,1819
1224,1819
1252,1819
1294,1819
1416,1819
1433,1819
1447,1819
1558,1819
1585,1819
1644,1819
1669,1819
1737,1819
4790,1819
4906,1819
4909,1819
4934,1819
5384,1819
5420,1819
5522,1819
5682,1819
5771,1819
5811,1819
5821,1819
5906,1819
19,1820
718,1820
824,1820
874,1820
882,1820
1005,1820
1019,1820
1073,1820
1078,1820
1131,1820
1154,1820
1172,1820
1183,1820
1199,1820
1210,1820
1362,1820
1380,1820
1387,1820
1409,1820
1429,1820
1466,1820
1503,1820
1536,1820
1598,1820
1620,1820
1633,1820
1658,1820
1663,1820
1673,1820
1694,1820
1698,1820
1732,1820
1762,1820
1818,1820
1842,1820
1925,1820
2133,1820
4643,1820
4689,1820
4749,1820
4853,1820
4861,1820
4882,1820
5275,1820
5278,1820
5281,1820
5376,1820
5402,1820
5432,1820
5488,1820
5590,1820
5669,1820
5679,1820
5688,1820
5729,1820
5737,1820
5742,1820
5805,1820
5817,1820
5852,1820
5864,1820
5984,1820
5990,1820
5994,1820
6029,1820
6032,1820
6042,1820
218,1821
722,1821
928,1821
989,1821
1052,1821
1058,1821
1205,1821
1296,1821
1301,1821
1418,1821
1638,1821
1691,1821
1832,1821
1848,1821
4634,1821
4637,1821
4680,1821
4808,1821
4846,1821
4947,1821
5313,1821
5371,1821
5379,1821
5418,1821
5522,1821
5553,1821
5608,1821
5740,1821
5858,1821
5862,1821
5913,1821
5919,1821
5996,1821
6037,1821
371,1822
453,1822
691,1822
714,1822
764,1822
768,1822
811,1822
842,1822
870,1822
1084,1822
1135,1822
1186,1822
1234,1822
1328,1822
1368,1822
1528,1822
1645,1822
1650,1822
1667,1822
1704,1822
1714,1822
1745,1822
1759,1822
1787,1822
1814,1822
1826,1822
1856,1822
1895,1822
1917,1822
4646,1822
4674,1822
4771,1822
4777,1822
4805,1822
4842,1822
4873,1822
4945,1822
5329,1822
5337,1822
5346,1822
5350,1822
5353,1822
5421,1822
5429,1822
5433,1822
5528,1822
5590,1822
5603,1822
5657,1822
5680,1822
5724,1822
5735,1822
5765,1822
5767,1822
5770,1822
5922,1822
5950,1822
5992,1822
6035,1822
6211,1822
4,1823
95,1823
170,1823
197,1823
199,1823
208,1823
631,1823
700,1823
1036,1823
1060,1823
1073,1823
1225,1823
1427,1823
1439,1823
1450,1823
1573,1823
1587,1823
1717,1823
1754,1823
1822,1823
1830,1823
1881,1823
1923,1823
4785,1823
4820,1823
4929,1823
5248,1823
5262,1823
5291,1823
5417,1823
5567,1823
5575,1823
5653,1823
5660,1823
5662,1823
5664,1823
5671,1823
5676,1823
5697,1823
5713,1823
5731,1823
5779,1823
5784,1823
5822,1823
5848,1823
5854,1823
5868,1823
5982,1823
6213,1823
6221,1823
120,1824
202,1824
213,1824
663,1824
721,1824
857,1824
1026,1824
1054,1824
1078,1824
1118,1824
1209,1824
1381,1824
1464,1824
1514,1824
1552,1824
1575,1824
1622,1824
1627,1824
1648,1824
1695,1824
1704,1824
1728,1824
1764,1824
1809,1824
1838,1824
1857,1824
1867,1824
1874,1824
1907,1824
1911,1824
4803,1824
4824,1824
4828,1824
4861,1824
4893,1824
4906,1824
4931,1824
4947,1824
5245,1824
5260,1824
5270,1824
5351,1824
5366,1824
5403,1824
5479,1824
5506,1824
5583,1824
5611,1824
5687,1824
5716,1824
5721,1824
5737,1824
5803,1824
5844,1824
5866,1824
5911,1824
5955,1824
5994,1824
6000,1824
406,1825
485,1825
516,1825
687,1825
692,1825
853,1825
1185,1825
1190,1825
1194,1825
1232,1825
1293,1825
1320,1825
1333,1825
1357,1825
1433,1825
1548,1825
1579,1825
1788,1825
1820,1825
1936,1825
4759,1825
4770,1825
4782,1825
4844,1825
4897,1825
5240,1825
5278,1825
5280,1825
5314,1825
5390,1825
5406,1825
5433,1825
5460,1825
5468,1825
5482,1825
5516,1825
5617,1825
5652,1825
5664,1825
5710,1825
5740,1825
5769,1825
5877,1825
5906,1825
5918,1825
5985,1825
21,1826
148,1826
199,1826
644,1826
660,1826
685,1826
713,1826
721,1826
996,1826
1034,1826
1065,1826
1116,1826
1239,1826
1303,1826
1345,1826
1427,1826
1443,1826
1466,1826
1518,1826
1659,1826
1699,1826
1706,1826
1718,1826
1739,1826
1746,1826
1756,1826
1772,1826
1858,1826
1870,1826
1900,1826
1916,1826
2132,1826
2231,1826
4828,1826
4934,1826
4936,1826
5233,1826
5236,1826
5306,1826
5321,1826
5353,1826
5381,1826
5387,1826
5399,1826
5417,1826
5472,1826
5474,1826
5485,1826
5506,1826
5564,1826
5572,1826
5576,1826
5611,1826
5659,1826
5669,1826
5672,1826
5675,1826
5707,1826
5763,1826
5800,1826
5838,1826
5854,1826
5874,1826
5920,1826
5924,1826
5973,1826
5980,1826
6222,1826
6230,1826
446,1827
1051,1827
1210,1827
1242,1827
1255,1827
1387,1827
1544,1827
1824,1827
1906,1827
2158,1827
4777,1827
4801,1827
4822,1827
4846,1827
4927,1827
5249,1827
5376,1827
5378,1827
5396,1827
5405,1827
5458,1827
5468,1827
5540,1827
5587,1827
5600,1827
5604,1827
5766,1827
5845,1827
5960,1827
5999,1827
6212,1827
550,1828
724,1828
727,1828
815,1828
993,1828
1042,1828
1061,1828
1068,1828
1140,1828
1186,1828
1213,1828
1224,1828
1238,1828
1248,1828
1316,1828
1362,1828
1375,1828
1440,1828
1554,1828
1662,1828
1665,1828
1775,1828
1795,1828
1798,1828
2123,1828
4766,1828
4794,1828
4807,1828
4881,1828
4892,1828
4894,1828
4929,1828
5230,1828
5243,1828
5255,1828
5334,1828
5402,1828
5456,1828
5571,1828
5581,1828
5627,1828
5662,1828
5671,1828
5709,1828
5763,1828
5778,1828
5787,1828
5869,1828
5952,1828
5984,1828
5991,1828
6232,1828
15,1829
628,1829
1306,1829
1348,1829
1438,1829
1552,1829
1561,1829
1584,1829
1690,1829
1709,1829
1727,1829
1739,1829
1754,1829
1760,1829
1781,1829
1802,1829
1836,1829
1863,1829
1899,1829
1906,1829
1916,1829
1933,1829
2292,1829
2296,1829
4888,1829
5261,1829
5272,1829
5282,1829
5432,1829
5463,1829
5486,1829
5513,1829
5534,1829
5564,1829
5578,1829
5598,1829
5618,1829
5686,1829
5754,1829
5772,1829
5793,1829
5798,1829
5842,1829
5852,1829
5879,1829
5904,1829
5919,1829
5928,1829
6000,1829
6219,1829
6226,1829
3,1830
228,1830
337,1830
511,1830
803,1830
861,1830
1171,1830
1311,1830
1376,1830
1479,1830
1512,1830
1592,1830
1595,1830
1642,1830
1706,1830
1787,1830
1821,1830
1876,1830
1883,1830
1919,1830
4658,1830
4780,1830
5265,1830
5312,1830
5322,1830
5376,1830
5488,1830
5493,1830
5517,1830
5542,1830
5571,1830
5603,1830
5615,1830
5636,1830
5648,1830
5652,1830
5690,1830
5800,1830
5845,1830
5875,1830
5922,1830
5979,1830
6003,1830
212,1831
1174,1831
1198,1831
1225,1831
1229,1831
1249,1831
1370,1831
1472,1831
1476,1831
1569,1831
1696,1831
1733,1831
1744,1831
1842,1831
1874,1831
1878,1831
1902,1831
4792,1831
4825,1831
4920,1831
5259,1831
5358,1831
5398,1831
5413,1831
5532,1831
5534,1831
5567,1831
5608,1831
5610,1831
5645,1831
5678,1831
5684,1831
5708,1831
5763,1831
5769,1831
5782,1831
5868,1831
5944,1831
6224,1831
143,1832
230,1832
260,1832
584,1832
789,1832
813,1832
871,1832
1045,1832
1050,1832
1072,1832
1127,1832
1301,1832
1443,1832
1465,1832
1527,1832
1545,1832
1563,1832
1589,1832
1617,1832
1632,1832
1652,1832
1660,1832
1669,1832
1741,1832
1768,1832
